3424	4795
6120	4795
6120	4795
5779	4795
5779	4795
3424	4795
5779	4795
5779	4795
1378	4795
1378	4795
3424	4795
1378	4795
1378	4795
219	4795
219	4795
3424	4795
219	4795
219	4795
5918	4795
5918	4795
3424	4795
5918	4795
5918	4795
836	4795
836	4795
3424	4795
836	4795
836	4795
610	4795
610	4795
3424	4795
610	4795
610	4795
1631	4795
1631	4795
3424	4795
1631	4795
1631	4795
5520	4795
5520	4795
3424	4795
5520	4795
5520	4795
4303	4795
4303	4795
3424	4795
4303	4795
4303	4795
3505	4795
3505	4795
3424	4795
3505	4795
3505	4795
5563	4795
5563	4795
3424	4795
5563	4795
5563	4795
2254	4795
2254	4795
3424	4795
2254	4795
2254	4795
5197	4795
5197	4795
3424	4795
5197	4795
5197	4795
6419	4795
6419	4795
3424	4795
6419	4795
6419	4795
4825	4795
4825	4795
3424	4795
4825	4795
4825	4795
881	4795
881	4795
3424	4795
881	4795
881	4795
5922	4795
5922	4795
3424	4795
5922	4795
5922	4795
3382	4795
3382	4795
3424	4795
3382	4795
3382	4795
5035	4795
5035	4795
3424	4795
5035	4795
5035	4795
5890	4795
5890	4795
3424	4795
5890	4795
5890	4795
1524	4795
1524	4795
3424	4795
1524	4795
1524	4795
6871	4795
6871	4795
3424	4795
6871	4795
6871	4795
4945	4795
4945	4795
4945	4795
5191	4795
5191	4795
3424	4795
5191	4795
5191	4795
2011	4795
2011	4795
3424	4795
2011	4795
2011	4795
6073	4795
6073	4795
3424	4795
6073	4795
6073	4795
4034	4795
4034	4795
3424	4795
4034	4795
4034	4795
4625	4795
4625	4795
3424	4795
4625	4795
4625	4795
1497	4795
1497	4795
3424	4795
1497	4795
1497	4795
1946	4795
1946	4795
3424	4795
1946	4795
1946	4795
6449	4795
6449	4795
3424	4795
6449	4795
6449	4795
5541	4795
5541	4795
3424	4795
5541	4795
5541	4795
1463	4795
886	4795
1463	4795
3424	4795
1463	4795
1463	4795
4305	4795
4305	4795
3424	4795
4305	4795
4305	4795
4096	4795
4096	4795
3424	4795
4096	4795
4096	4795
2664	4795
2664	4795
3424	4795
2664	4795
2664	4795
3609	4795
3609	4795
3424	4795
3609	4795
3609	4795
4110	4795
4110	4795
3424	4795
4110	4795
4110	4795
4083	4795
4083	4795
3424	4795
4083	4795
4083	4795
4596	4795
4596	4795
3424	4795
4596	4795
4596	4795
985	4795
985	4795
3424	4795
985	4795
985	4795
1879	4795
1879	4795
3424	4795
1879	4795
1879	4795
4310	4795
4310	4795
3424	4795
4310	4795
4310	4795
5303	4795
5303	4795
3424	4795
5304	4795
5304	4795
4086	4795
4086	4795
3424	4795
4086	4795
4086	4795
3548	4795
3548	4795
3424	4795
3548	4795
3548	4795
4421	4795
4421	4795
3424	4795
4421	4795
4421	4795
6373	5362
6350	5362
1516	5362
5395	5362
125	5362
5419	5362
5475	5362
5361	5362
5396	5362
3488	5362
2055	5362
5457	5362
5466	5362
5428	5362
5362	5362
1434	5362
5362	5362
5429	5362
5393	5362
5384	5362
4766	5362
6427	5362
6464	5362
5408	5362
5411	5362
5459	5362
5457	5362
3488	5362
5466	5362
3488	5362
5474	5362
5362	5362
5470	5362
3488	5362
1208	5362
1208	5362
1446	5362
2056	5362
2056	5362
2056	5362
2056	5362
2056	5362
1444	5362
1435	5362
1445	5362
1447	5362
1448	5362
1436	5362
1437	5362
1438	5362
1439	5362
1440	5362
1441	5362
2158	5362
5420	5362
5362	5362
5008	5362
3325	5362
1906	5362
2056	5362
2056	5362
2056	5362
3209	5362
3488	5362
1208	5362
5460	5362
5466	5362
2158	5362
6784	5362
1905	5362
3209	5362
3209	5362
5362	5362
5378	5362
5379	5362
5420	5362
5427	5362
5428	5362
3325	5362
3209	5362
3488	5362
3171	5362
3172	5362
5386	5362
3325	5362
2056	5362
3488	5362
5370	5362
5362	5362
5423	5362
5362	5362
3037	5362
3037	5362
5423	5362
5423	5362
0	5362
761	5362
761	5362
763	5362
750	5362
756	5362
5388	5362
740	5362
739	5362
741	5362
5457	5362
2864	5362
2863	5362
2864	5362
1443	5362
5387	5362
3325	5362
5430	5362
5432	5362
5432	5362
746	5362
746	5362
759	5362
760	5362
744	5362
755	5362
5382	5362
3488	5362
5457	5362
5458	5362
753	5362
751	5362
2060	5362
752	5362
3325	5362
5389	5362
5388	5362
2863	5362
6809	5362
6809	5362
4574	5362
748	5362
3488	5362
5457	5362
6423	5362
746	5362
759	5362
1208	5362
1208	5362
3325	5362
5372	5362
760	5362
760	5362
5410	5362
5409	5362
755	5362
5431	5362
5394	5362
751	5362
752	5362
2059	5362
5426	5362
749	5362
5373	5362
3210	5362
3210	5362
5457	5362
748	5362
751	5362
2057	5362
2058	5362
749	5362
743	5362
5362	5362
5362	5362
3325	5362
3488	5362
5457	5362
2863	5362
2864	5362
2862	5362
2158	5362
5379	5362
1443	5362
3211	5362
3211	5362
754	5362
5383	5362
5362	5362
5362	5362
758	5362
5433	5362
5417	5362
3209	5362
5451	5362
3209	5362
3069	5362
3069	5362
3069	5362
3209	5362
3209	5362
3209	5362
5390	5362
5390	5362
757	5362
5391	5362
744	5362
5498	5362
5466	5362
742	5362
3407	5362
745	5362
3156	5362
3038	5362
5388	5362
5456	5362
3068	5362
3068	5362
3068	5362
1906	5362
1906	5362
5392	5362
6785	5362
6729	5362
3173	5362
5363	5362
5364	5362
1449	5362
747	5362
5362	5362
5362	5362
5425	5362
675	5362
1515	5362
6373	4612
6350	4612
4612	4612
6794	4612
6765	4612
6764	4612
6794	4612
6317	4612
6794	4612
6765	4612
6764	4612
6794	4612
4070	4612
6373	3757
6350	3757
1428	3757
3757	3757
3757	3757
3757	3757
3757	3757
3775	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
1248	3757
3775	3757
3756	3757
3757	3757
3757	3757
4693	3757
6306	3757
1248	3757
3756	3757
3757	3757
166	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
1248	3757
6306	3757
3757	3757
3757	3757
166	3757
3757	3757
3757	3757
4776	3757
4775	3757
3757	3757
3757	3757
3757	3757
166	3757
1091	3757
6434	3757
6434	3757
3208	3757
567	3757
3757	3757
3757	3757
3757	3757
166	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
166	3757
4823	3757
900	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3783	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3774	3757
2118	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3757	3757
3769	3757
3768	3757
3767	3757
3766	3757
3765	3757
3764	3757
3763	3757
3762	3757
3761	3757
3760	3757
3759	3757
3758	3757
3771	3757
3770	3757
3770	3757
3770	3757
3770	3757
3770	3757
3770	3757
3770	3757
3772	3757
3770	3757
3770	3757
3770	3757
3770	3757
3770	3757
3773	3757
3770	3757
3757	3757
6079	3757
6719	3757
3757	3757
1081	3757
3757	3757
3757	3757
3757	3757
6373	3764
6350	3764
1428	3764
3757	3764
3757	3764
3757	3764
3757	3764
3775	3764
3757	3764
3764	3764
3757	3764
3757	3764
3764	3764
3757	3764
3757	3764
3757	3764
3757	3764
1248	3764
3775	3764
3756	3764
3757	3764
3757	3764
4693	3764
6306	3764
1248	3764
3756	3764
3757	3764
2118	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3757	3764
3769	3764
3768	3764
3767	3764
3766	3764
3765	3764
3764	3764
3763	3764
3762	3764
3761	3764
3760	3764
3759	3764
3758	3764
3771	3764
3770	3764
3770	3764
3770	3764
3770	3764
3770	3764
3770	3764
3770	3764
3772	3764
3770	3764
3770	3764
3770	3764
3770	3764
3770	3764
3773	3764
3770	3764
3757	3764
6079	3764
6719	3764
3757	3764
1081	3764
3757	3764
3757	3764
3757	3764
6373	4110
6350	4110
4110	4110
4119	4110
866	4110
866	4110
866	4110
866	4110
867	4110
868	4110
869	4110
4114	4110
4115	4110
4127	4110
4126	4110
4121	4110
4125	4110
4123	4110
4124	4110
4110	4110
4117	4110
4120	4110
4125	4110
4122	4110
4122	4110
4118	4110
4110	4110
4116	4110
4111	4110
4112	4110
4108	4110
4155	4110
5485	4110
4109	4110
3954	4110
4109	4110
4113	4110
4113	4110
3279	4110
3279	4110
3280	4110
4110	4110
6319	4110
217	4110
4662	4110
3637	4110
5924	4110
5800	4110
5938	4110
3928	4110
5279	4110
3778	4110
4647	4110
6178	4110
5522	4110
4614	4110
6397	4110
6192	4110
6093	4110
5275	4110
4702	4110
3288	4110
5287	4110
3595	4110
2612	4110
6378	4110
5246	4110
4780	4110
6373	4109
6350	4109
4109	4109
4145	4109
4135	4109
4135	4109
4135	4109
4135	4109
4136	4109
4137	4109
4138	4109
4139	4109
4154	4109
4153	4109
4143	4109
4147	4109
4152	4109
4151	4109
4149	4109
4150	4109
4148	4109
4148	4109
4140	4109
4142	4109
4146	4109
4144	4109
4141	4109
4130	4109
4130	4109
4133	4109
4130	4109
4109	4109
4155	4109
4109	4109
5485	4109
4109	4109
3954	4109
4109	4109
4109	4109
4109	4109
4155	4109
5485	4109
3953	4109
4134	4109
4134	4109
4130	4109
4130	4109
4133	4109
4130	4109
1091	4109
4131	4109
6376	4109
6376	4109
5339	4109
4131	4109
4386	4109
4388	4109
5840	4109
4383	4109
4384	4109
5179	4109
5179	4109
5179	4109
4385	4109
4387	4109
5179	4109
4109	4109
4109	4109
4129	4109
6378	4109
5246	4109
4780	4109
6357	4083
6316	4083
6316	4083
6373	6357
6350	6357
6354	6357
6368	6357
6362	6357
6360	6357
6359	6357
6370	6357
6370	6357
6369	6357
6366	6357
6365	6357
6362	6357
6362	6357
6360	6357
6360	6357
6360	6357
6360	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6368	6357
6368	6357
6368	6357
6368	6357
6367	6357
6362	6357
6361	6357
6363	6357
6360	6357
6370	6357
6370	6357
6370	6357
6370	6357
6368	6357
6360	6357
6362	6357
6370	6357
6370	6357
6361	6357
6368	6357
6369	6357
6369	6357
6367	6357
6360	6357
6359	6357
6364	6357
6358	6357
6364	6357
6370	6357
6361	6357
6353	6357
6361	6357
6360	6357
6360	6357
6370	6357
6369	6357
6370	6357
6368	6357
6360	6357
6369	6357
6360	6357
6358	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6368	6357
6368	6357
6368	6357
6367	6357
6367	6357
6367	6357
6366	6357
6366	6357
6366	6357
6365	6357
6364	6357
6364	6357
6364	6357
6364	6357
6363	6357
6363	6357
6363	6357
6363	6357
6363	6357
6362	6357
6362	6357
6362	6357
6361	6357
6362	6357
6359	6357
6359	6357
6359	6357
6359	6357
6368	6357
6370	6357
6370	6357
6369	6357
6367	6357
6366	6357
6370	6357
6363	6357
6368	6357
6368	6357
6367	6357
6367	6357
6367	6357
6368	6357
6369	6357
6366	6357
6364	6357
6363	6357
6363	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6365	6357
6363	6357
6368	6357
6364	6357
6364	6357
6364	6357
6363	6357
6360	6357
6360	6357
6360	6357
6360	6357
6360	6357
6358	6357
6364	6357
6364	6357
6364	6357
6362	6357
6370	6357
6370	6357
6369	6357
6362	6357
6363	6357
6360	6357
6366	6357
6370	6357
6370	6357
6367	6357
6366	6357
6366	6357
6365	6357
6365	6357
6365	6357
6365	6357
6369	6357
6369	6357
6369	6357
6368	6357
6367	6357
6367	6357
6369	6357
6369	6357
6360	6357
6359	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6360	6357
6370	6357
6367	6357
6367	6357
6367	6357
6367	6357
6369	6357
6369	6357
6369	6357
6368	6357
6368	6357
6368	6357
6368	6357
6363	6357
6362	6357
6361	6357
6361	6357
6359	6357
6357	6357
6369	6357
6368	6357
6368	6357
6362	6357
6362	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6368	6357
6368	6357
6368	6357
6367	6357
6365	6357
6362	6357
6368	6357
6362	6357
6360	6357
6359	6357
6362	6357
6357	6357
6369	6357
6369	6357
6369	6357
6358	6357
6358	6357
6358	6357
6358	6357
6358	6357
6358	6357
6357	6357
6357	6357
6357	6357
6363	6357
6370	6357
6367	6357
6365	6357
6361	6357
6369	6357
6369	6357
6369	6357
6368	6357
6368	6357
6367	6357
6367	6357
6366	6357
6365	6357
6364	6357
6364	6357
6370	6357
6370	6357
6369	6357
6368	6357
6366	6357
6365	6357
6364	6357
6364	6357
6363	6357
6362	6357
6362	6357
6366	6357
6363	6357
6358	6357
6367	6357
6365	6357
6365	6357
6366	6357
6365	6357
6364	6357
6366	6357
6365	6357
6361	6357
6369	6357
6369	6357
6367	6357
6367	6357
6366	6357
6370	6357
6369	6357
6364	6357
6363	6357
6362	6357
6362	6357
6368	6357
6365	6357
6364	6357
6368	6357
6366	6357
6367	6357
6365	6357
6369	6357
6368	6357
6368	6357
6367	6357
6365	6357
6366	6357
6365	6357
6364	6357
6366	6357
6368	6357
6369	6357
6368	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6366	6357
6369	6357
6370	6357
6370	6357
6363	6357
6353	6357
6366	6357
6363	6357
6363	6357
6363	6357
6370	6357
6362	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6366	6357
6370	6357
6370	6357
6369	6357
6368	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6368	6357
6368	6357
6369	6357
6369	6357
6369	6357
6369	6357
6365	6357
6359	6357
6369	6357
6369	6357
6369	6357
6368	6357
6366	6357
6366	6357
6364	6357
6363	6357
6363	6357
6363	6357
6362	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6370	6357
6369	6357
6369	6357
6366	6357
6366	6357
6365	6357
6365	6357
6364	6357
6363	6357
6363	6357
6366	6357
6366	6357
6366	6357
6362	6357
6366	6357
6362	6357
6362	6357
6358	6357
6358	6357
6362	6357
6357	6357
6357	6357
6369	6357
6369	6357
6369	6357
6369	6357
6357	6357
6361	6357
6363	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6367	6357
6367	6357
6367	6357
6365	6357
6370	6357
6365	6357
6365	6357
6365	6357
6364	6357
6362	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6366	6357
6363	6357
6368	6357
6366	6357
6366	6357
6366	6357
6367	6357
6366	6357
6365	6357
6360	6357
6359	6357
6358	6357
6370	6357
6370	6357
6370	6357
6368	6357
6368	6357
6358	6357
6356	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6367	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6368	6357
6370	6357
6368	6357
6367	6357
6367	6357
6367	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6365	6357
6368	6357
6365	6357
6361	6357
6358	6357
6366	6357
6362	6357
6359	6357
6370	6357
6368	6357
6360	6357
6367	6357
6367	6357
6367	6357
6367	6357
6365	6357
6365	6357
6367	6357
6366	6357
6364	6357
6363	6357
6363	6357
6363	6357
6362	6357
6370	6357
6370	6357
6367	6357
6364	6357
6363	6357
6368	6357
6368	6357
6368	6357
6367	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6365	6357
6365	6357
6370	6357
6370	6357
6368	6357
6363	6357
6363	6357
6369	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6367	6357
6367	6357
6367	6357
6366	6357
6362	6357
6367	6357
6367	6357
6366	6357
6365	6357
6365	6357
6363	6357
6362	6357
6361	6357
6358	6357
6368	6357
6363	6357
6366	6357
6361	6357
6366	6357
6370	6357
6368	6357
6368	6357
6361	6357
6359	6357
6369	6357
6369	6357
6362	6357
6362	6357
6370	6357
6370	6357
6368	6357
6367	6357
6370	6357
6368	6357
6367	6357
6367	6357
6364	6357
6364	6357
6364	6357
6369	6357
6365	6357
6358	6357
6370	6357
6370	6357
6370	6357
6368	6357
6367	6357
6364	6357
6364	6357
6362	6357
6361	6357
6361	6357
6360	6357
6360	6357
6360	6357
6360	6357
6359	6357
6359	6357
6359	6357
6359	6357
6359	6357
6364	6357
6359	6357
6369	6357
6352	6357
6368	6357
6359	6357
6370	6357
6370	6357
6369	6357
6366	6357
6365	6357
6360	6357
6360	6357
6360	6357
6360	6357
6363	6357
6370	6357
6369	6357
6359	6357
6370	6357
6367	6357
6366	6357
6366	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6364	6357
6368	6357
6366	6357
6365	6357
6364	6357
6364	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6367	6357
6361	6357
6357	6357
6370	6357
6370	6357
6370	6357
6370	6357
6365	6357
6365	6357
6370	6357
6370	6357
6369	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6369	6357
6368	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6365	6357
6362	6357
6362	6357
6367	6357
6367	6357
6369	6357
6364	6357
6368	6357
6363	6357
6361	6357
6366	6357
6368	6357
6370	6357
6359	6357
6370	6357
6370	6357
6364	6357
6360	6357
6366	6357
6365	6357
6365	6357
6365	6357
6365	6357
6363	6357
6362	6357
6370	6357
6361	6357
6365	6357
6361	6357
6360	6357
6359	6357
6358	6357
6369	6357
6368	6357
6366	6357
6366	6357
6364	6357
6370	6357
6368	6357
6361	6357
6359	6357
6366	6357
6362	6357
6361	6357
6369	6357
6368	6357
6362	6357
6361	6357
6368	6357
6366	6357
6359	6357
6370	6357
6367	6357
6369	6357
6369	6357
6368	6357
6365	6357
6365	6357
6358	6357
6367	6357
6362	6357
6366	6357
6362	6357
6362	6357
6370	6357
6363	6357
6366	6357
6367	6357
6366	6357
6358	6357
6361	6357
6370	6357
6364	6357
6370	6357
6366	6357
6359	6357
6357	6357
6364	6357
6364	6357
6364	6357
6369	6357
6369	6357
6365	6357
6359	6357
6370	6357
6369	6357
6369	6357
6363	6357
6361	6357
6368	6357
6362	6357
6362	6357
6370	6357
6369	6357
6368	6357
6366	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6370	6357
6359	6357
6357	6357
6365	6357
6364	6357
6365	6357
6363	6357
6367	6357
6367	6357
6367	6357
6367	6357
6359	6357
6364	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6368	6357
6365	6357
6365	6357
6363	6357
6363	6357
6363	6357
6363	6357
6359	6357
6359	6357
6362	6357
6362	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6367	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6369	6357
6368	6357
6368	6357
6368	6357
6368	6357
6368	6357
6368	6357
6367	6357
6365	6357
6367	6357
6366	6357
6361	6357
6369	6357
6370	6357
6369	6357
6369	6357
6368	6357
6363	6357
6358	6357
6370	6357
6367	6357
6367	6357
6359	6357
6370	6357
6370	6357
6370	6357
6369	6357
6369	6357
6369	6357
6361	6357
6361	6357
6360	6357
1750	6357
3288	6357
1529	6357
4442	6357
4649	6357
5274	6357
6373	4596
6350	4596
1793	4596
1803	4596
4598	4596
78	4596
88	4596
62	4596
88	4596
62	4596
88	4596
62	4596
4595	4596
4597	4596
1796	4596
1799	4596
1801	4596
1805	4596
1806	4596
4599	4596
1808	4596
4599	4596
1807	4596
1804	4596
207	4596
1129	4596
1129	4596
1791	4596
4588	4596
4588	4596
1800	4596
4586	4596
4584	4596
4592	4596
4590	4596
4583	4596
4587	4596
4589	4596
4582	4596
4587	4596
4587	4596
1795	4596
4585	4596
4585	4596
1798	4596
4591	4596
4592	4596
4592	4596
1802	4596
4591	4596
1797	4596
4591	4596
4593	4596
4593	4596
1794	4596
4594	4596
4582	4596
4605	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
6306	4596
4693	4596
6267	4596
5287	4596
2430	4596
78	4596
88	4596
62	4596
207	4596
211	4596
212	4596
209	4596
208	4596
210	4596
4601	4596
4602	4596
4611	4596
4600	4596
5494	4596
5925	4596
4656	4596
4655	4596
4604	4596
3155	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
78	4596
88	4596
62	4596
4603	4596
107	4596
3112	4596
4796	4596
4798	4596
1733	4596
4796	4596
4797	4596
1131	4596
5833	4596
2160	4596
1713	4596
5741	4596
1792	4596
5741	4596
3145	4596
4598	4596
2045	1798
6351	1798
2202	1798
2045	1798
2043	1798
1613	1798
4777	1798
6373	985
6350	985
984	985
202	985
5741	985
938	985
191	985
192	985
681	985
3601	985
189	985
4444	985
201	985
200	985
199	985
198	985
197	985
196	985
4446	985
4444	985
4447	985
4447	985
4443	985
194	985
195	985
4445	985
188	985
193	985
1895	985
190	985
4444	985
1285	985
1285	985
6373	4445
6350	4445
986	4445
5741	4445
938	4445
204	4445
203	4445
6306	4445
4444	4445
6373	1879
6350	1879
1879	1879
1885	1879
5487	1879
5487	1879
5487	1879
5487	1879
5488	1879
5489	1879
5490	1879
1881	1879
1882	1879
1893	1879
1892	1879
1887	1879
1891	1879
1889	1879
1890	1879
1879	1879
1883	1879
1886	1879
1891	1879
1888	1879
1888	1879
1884	1879
1879	1879
4108	1879
4155	1879
4109	1879
4132	1879
3954	1879
4128	1879
1880	1879
1880	1879
5486	1879
3637	1879
5588	1879
5795	1879
5523	1879
5275	1879
4702	1879
3288	1879
5287	1879
3595	1879
2612	1879
6377	1879
5246	1879
4780	1879
6373	4310
6350	4310
1428	4310
4310	4310
4310	4310
4310	4310
4382	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4382	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4381	4310
4309	4310
6306	4310
4310	4310
4381	4310
4310	4310
4310	4310
4381	4310
4693	4310
4310	4310
4381	4310
4309	4310
4310	4310
4379	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4310	4310
4332	4310
4310	4310
4310	4310
4331	4310
4333	4310
4338	4310
4339	4310
4340	4310
4336	4310
4343	4310
4361	4310
4336	4310
4370	4310
4336	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4340	4310
4336	4310
4343	4310
4354	4310
4336	4310
4361	4310
4336	4310
4336	4310
4371	4310
4336	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4338	4310
4336	4310
4343	4310
4336	4310
4361	4310
4336	4310
4336	4310
4370	4310
4373	4310
4374	4310
4331	4310
4331	4310
4331	4310
4333	4310
4336	4310
4336	4310
